source,target
1,2
1,3
1,4
2,5
2,6
2,7
2,8
2,9
5,10
5,11
5,7
5,8
5,9
6,12
6,13
6,14
6,15
7,12
7,16
7,8
7,9
7,17
8,18
8,19
8,20
8,21
8,22
8,23
8,7
9,24
4,2
4,25
4,10
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
36,37
36,2
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
59,2
59,4
59,60
61,2
61,47
61,4
62,2
62,33
62,4
63,2
63,64
63,4
63,33
63,65
63,34
63,59
63,66
67,37
67,2
67,38
67,42
67,43
67,47
67,36
67,68
67,69
67,70
67,71
67,49
67,72
67,73
67,51
67,54
67,56
67,74
67,75
67,57
67,58
76,2
76,63
76,65
76,4
76,59
77,2
77,78
77,33
77,34
77,4
77,1
77,61
77,79
77,80
81,82
81,83
81,84
81,85
81,2
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,56
81,94
95,2
95,64
95,1
95,63
95,96
95,33
95,65
95,34
95,4
95,97
95,79
95,59
98,99
98,2
98,100
98,101
98,102
98,103
98,104
98,43
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
115,2
115,116
115,34
115,4
115,62
115,61
115,117
115,118
119,37
119,2
119,38
119,120
119,40
119,42
119,43
119,44
119,46
119,56
119,47
119,36
119,121
119,48
119,68
119,69
119,67
119,70
119,122
119,123
119,71
119,49
119,124
119,72
119,73
119,125
119,50
119,126
119,127
119,53
119,54
119,128
119,129
119,57
119,130
119,58
119,131
132,2
132,4
132,47
132,61
133,2
133,1
133,34
133,4
133,61
133,79
134,135
134,29
134,2
134,136
134,137
134,138
134,56
134,139
78,2
78,1
78,132
78,34
78,4
78,61
78,79
140,2
140,62
140,63
140,33
140,65
140,34
140,4
140,59
140,141
97,2
97,4
97,63
97,65
97,59
142,143
142,144
142,145
142,146
142,147
142,2
142,148
149,150
149,2
149,89
149,151
149,86
149,152
149,153
149,154
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,41
149,43
149,168
149,29
149,169
149,170
149,171
149,172
149,173
149,174
149,175
149,176
149,177
149,178
149,179
149,180
149,181
149,182
149,183
149,184
149,185
149,186
149,187
149,188
149,189
149,190
149,191
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,199
149,200
149,201
71,37
71,2
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,46
71,47
71,36
71,48
71,49
71,52
71,53
71,54
71,55
71,58
71,56
71,57
202,152
202,153
202,150
202,2
202,155
202,89
202,161
202,162
202,164
202,163
202,167
202,151
202,41
202,43
202,168
202,169
202,170
202,171
202,172
202,173
202,174
202,175
202,176
202,177
202,178
202,179
202,180
202,181
202,182
202,183
202,184
202,189
202,190
202,191
202,192
202,194
202,195
202,196
202,149
202,197
202,200
202,201
202,86
202,193
202,154
202,185
202,186
202,187
202,188
202,198
202,199
203,2
203,62
203,4
203,61
204,2
204,64
204,4
204,3
204,62
204,65
204,59
205,152
205,153
205,150
205,2
205,155
205,206
205,207
205,208
205,89
205,161
205,162
205,164
205,163
205,209
205,167
205,151
205,41
205,43
205,168
205,169
205,170
205,171
205,172
205,173
205,174
205,175
205,176
205,177
205,178
205,179
205,180
205,181
205,182
205,183
205,184
205,189
205,190
205,191
205,192
205,202
205,194
